#separator:tab
#html:true
#notetype:Basic
#deck:GRE Math
#tags column:3
State the precise (\(\varepsilon\)–\(\delta\)) definition of \(\lim_{x\to a} f(x) = L\).	For every \(\varepsilon > 0\) there exists \(\delta > 0\) such that if \(0 < |x - a| < \delta\) then \(|f(x) - L| < \varepsilon\).	topic::calculus
When is \(f\) continuous at \(x = a\)?	\(f\) is continuous at \(a\) if \(f(a)\) is defined, \(\lim_{x\to a} f(x)\) exists, and \(\lim_{x\to a} f(x) = f(a)\).	topic::calculus
Evaluate \(\lim_{x\to 0} \frac{\sin x}{x}\).	\(1\)	topic::calculus
Evaluate \(\lim_{x\to 0} \frac{1 - \cos x}{x}\).	\(0\)	topic::calculus
State the limit definition of the derivative \(f'(x)\).	\(f'(x) = \lim_{h\to 0} \frac{f(x+h) - f(x)}{h}\).	topic::calculus
Product rule: \(\frac{d}{dx}[f(x)g(x)]\) = ?	\(f'(x)g(x) + f(x)g'(x)\)	topic::calculus
Quotient rule: \(\frac{d}{dx}\left[\frac{f(x)}{g(x)}\right]\) = ?	\(\frac{f'(x)g(x) - f(x)g'(x)}{g(x)^{2}}\)	topic::calculus
Chain rule: \(\frac{d}{dx}[f(g(x))]\) = ?	\(f'(g(x)) \cdot g'(x)\)	topic::calculus
\(\frac{d}{dx}[\tan x]\) = ?	\(\sec^{2} x\)	topic::calculus
\(\frac{d}{dx}[\ln x]\) = ?	\(\frac{1}{x}\)	topic::calculus
\(\frac{d}{dx}[e^{x}]\) = ?	\(e^{x}\)	topic::calculus
\(\frac{d}{dx}[\arctan x]\) = ?	\(\frac{1}{1 + x^{2}}\)	topic::calculus
\(\frac{d}{dx}[\arcsin x]\) = ?	\(\frac{1}{\sqrt{1 - x^{2}}}\)	topic::calculus
State the Fundamental Theorem of Calculus (Part 1).	If \(f\) is continuous on \([a,b]\) and \(F(x) = \int_a^x f(t)\,dt\), then \(F'(x) = f(x)\).	topic::calculus
State the Fundamental Theorem of Calculus (Part 2, evaluation).	If \(f\) is continuous on \([a,b]\) and \(F\) is any antiderivative of \(f\), then \(\int_a^b f(x)\,dx = F(b) - F(a)\).	topic::calculus
Integration by parts formula: \(\int u\,dv\) = ?	\(uv - \int v\,du\)	topic::calculus
\(\int \frac{1}{x}\,dx\) = ?	\(\ln|x| + C\)	topic::calculus
\(\int \sec^{2} x\,dx\) = ?	\(\tan x + C\)	topic::calculus
\(\int \frac{1}{1 + x^{2}}\,dx\) = ?	\(\arctan x + C\)	topic::calculus
\(\int e^{x}\,dx\) = ?	\(e^{x} + C\)	topic::calculus
Evaluate \(\int x e^{x}\,dx\).	\(x e^{x} - e^{x} + C\)	topic::calculus
Sum of a convergent geometric series \(\sum_{n=0}^{\infty} a r^{n}\) (\(|r| < 1\)) = ?	\(\frac{a}{1 - r}\)	topic::calculus
For which \(p\) does the \(p\)-series \(\sum_{n=1}^{\infty} \frac{1}{n^{p}}\) converge?	It converges if and only if \(p > 1\).	topic::calculus
State the Ratio Test conclusion using \(L = \lim_{n\to\infty} \left|\frac{a_{n+1}}{a_n}\right|\).	If \(L < 1\) the series converges absolutely; if \(L > 1\) (or \(\infty\)) it diverges; if \(L = 1\) the test is inconclusive.	topic::calculus
State the Alternating Series Test.	\(\sum (-1)^{n} b_n\) converges if \(b_n > 0\), \(b_n\) is decreasing, and \(\lim_{n\to\infty} b_n = 0\).	topic::calculus
Maclaurin series of \(e^{x}\) = ?	\(\sum_{n=0}^{\infty} \frac{x^{n}}{n!} = 1 + x + \frac{x^{2}}{2!} + \frac{x^{3}}{3!} + \cdots\)	topic::calculus
Maclaurin series of \(\sin x\) = ?	\(\sum_{n=0}^{\infty} (-1)^{n} \frac{x^{2n+1}}{(2n+1)!} = x - \frac{x^{3}}{3!} + \frac{x^{5}}{5!} - \cdots\)	topic::calculus
Maclaurin series of \(\cos x\) = ?	\(\sum_{n=0}^{\infty} (-1)^{n} \frac{x^{2n}}{(2n)!} = 1 - \frac{x^{2}}{2!} + \frac{x^{4}}{4!} - \cdots\)	topic::calculus
Power series of \(\frac{1}{1 - x}\) for \(|x| < 1\) = ?	\(\sum_{n=0}^{\infty} x^{n} = 1 + x + x^{2} + x^{3} + \cdots\)	topic::calculus
Define the gradient \(\nabla f\) of a scalar function \(f(x,y,z)\).	\(\nabla f = \left(\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}\right)\), the vector of first partial derivatives.	topic::calculus
For \(z = f(x,y)\) with \(x = x(t)\), \(y = y(t)\), the chain rule gives \(\frac{dz}{dt}\) = ?	\(\frac{dz}{dt} = \frac{\partial f}{\partial x}\frac{dx}{dt} + \frac{\partial f}{\partial y}\frac{dy}{dt}\)	topic::calculus
Give the area element \(dA\) for a double integral in polar coordinates.	\(dA = r\,dr\,d\theta\)	topic::calculus
State the Jacobian volume element for spherical coordinates \((\rho, \varphi, \theta)\).	\(dV = \rho^{2} \sin\varphi\,d\rho\,d\varphi\,d\theta\)	topic::calculus
State Green's Theorem.	\(\oint_C (P\,dx + Q\,dy) = \iint_D \left(\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}\right) dA\), where \(C\) is the positively oriented boundary of region \(D\).	topic::calculus
State the Divergence Theorem.	\(\iint_S F \cdot dS = \iiint_V (\nabla \cdot F)\,dV\), where \(S\) is the closed boundary surface of solid region \(V\).	topic::calculus
State Stokes' Theorem.	\(\oint_C F \cdot dr = \iint_S (\nabla \times F) \cdot dS\), where \(C\) is the boundary of surface \(S\) with compatible orientation.	topic::calculus
Give the arc length of \(y = f(x)\) from \(x = a\) to \(x = b\).	\(L = \int_a^b \sqrt{1 + (f'(x))^{2}}\,dx\)	topic::calculus
Volume of revolution about the \(x\)-axis (disk method) for \(y = f(x)\), \(a \le x \le b\) = ?	\(V = \pi \int_a^b (f(x))^{2}\,dx\)	topic::calculus
Solve the separable ODE \(\frac{dy}{dx} = k y\).	\(y = C e^{k x}\)	topic::calculus
Give the integrating factor for the linear ODE \(y' + P(x) y = Q(x)\).	\(\mu(x) = e^{\int P(x)\,dx}\)	topic::calculus
For a \(2\times 2\) matrix \(A = \begin{pmatrix} a & b \\ c & d \end{pmatrix}\), what is \(\det(A)\)?	\(\det(A) = ad - bc\)	topic::linear-algebra
How do you expand \(\det\) of a \(3\times 3\) matrix \(\begin{pmatrix} a & b & c \\ d & e & f \\ g & h & i \end{pmatrix}\) along the first row?	\(\det = a(ei - fh) - b(di - fg) + c(dh - eg)\)	topic::linear-algebra
When is a square matrix \(A\) invertible? Give several equivalent conditions.	\(A\) is invertible \(\iff \det(A) \ne 0 \iff\) rank \(= n\) (full rank) \(\iff\) columns are linearly independent \(\iff 0\) is not an eigenvalue \(\iff Ax = 0\) has only the trivial solution	topic::linear-algebra
State the rank-nullity theorem for a linear map \(T: V \to W\) with \(V\) finite-dimensional.	\(\dim(V) = \operatorname{rank}(T) + \operatorname{nullity}(T)\), i.e. \(\dim(V) = \dim(\operatorname{im} T) + \dim(\ker T)\)	topic::linear-algebra
